AOBT,SCLK,LMST,LTST,UTC,BMY_HORIZONTAL_WIND_SPEED,BMY_VERTICAL_WIND_SPEED,BMY_WIND_DIRECTION,BMY_WIND_FREQUENCY,BMY_WS_OPERATIONAL_FLAGS,BMY_BASE_ROD_TEMP,BMY_MID_ROD_TEMP,BMY_TIP_ROD_TEMP,BMY_AIR_TEMP_FREQUENCY,BMY_AIR_TEMP_OPERATIONAL_FLAGS,BPY_HORIZONTAL_WIND_SPEED,BPY_VERTICAL_WIND_SPEED,BPY_WIND_DIRECTION,BPY_WIND_FREQUENCY,BPY_WS_OPERATIONAL_FLAGS,BPY_BASE_ROD_TEMP,BPY_MID_ROD_TEMP,BPY_TIP_ROD_TEMP,BPY_AIR_TEMP_FREQUENCY,BPY_AIR_TEMP_OPERATIONAL_FLAGS
597999677.000,597999672.491,00017M02:33:36.119,00017 01:47:40,2018-347T19:01:38.966Z,6.377,,290.510,1,111,191.334,189.189,187.309,1,1101,3.172,,295.490,1,110,191.626,190.669,189.007,1,1101
597999678.000,597999673.491,00017M02:33:37.092,00017 01:47:41,2018-347T19:01:39.966Z,6.965,,285.529,1,111,191.288,189.150,187.250,1,1101,6.000,,290.643,1,110,191.657,190.731,188.907,1,1101
597999679.000,597999674.491,00017M02:33:38.065,00017 01:47:42,2018-347T19:01:40.966Z,6.213,,290.377,1,111,191.421,189.123,187.242,1,1101,2.568,,295.490,1,110,191.687,190.611,189.006,1,1101
597999680.000,597999675.491,00017M02:33:39.039,00017 01:47:43,2018-347T19:01:41.966Z,5.332,,300.472,1,111,191.185,189.105,187.186,1,1101,2.870,,295.490,1,110,191.686,190.773,189.004,1,1101
597999681.000,597999676.491,00017M02:33:40.012,00017 01:47:44,2018-347T19:01:42.966Z,6.964,,290.510,1,111,191.255,189.111,187.231,1,1101,5.092,,290.643,1,110,191.631,190.642,188.762,1,1101
597999682.000,597999677.491,00017M02:33:40.985,00017 01:47:45,2018-347T19:01:43.966Z,6.664,,290.510,1,111,191.268,189.252,187.173,1,1101,3.322,,295.490,1,110,191.670,190.625,188.976,1,1101
597999683.000,597999678.491,00017M02:33:41.958,00017 01:47:46,2018-347T19:01:44.966Z,6.371,,300.472,1,111,191.262,189.143,187.218,1,1101,3.019,,295.490,1,110,191.706,190.742,188.949,1,1101
597999684.000,597999679.491,00017M02:33:42.932,00017 01:47:47,2018-347T19:01:45.966Z,6.367,,300.472,1,111,191.321,189.093,187.161,1,1101,4.228,,295.490,1,110,191.599,190.649,188.974,1,1101
597999685.000,597999680.491,00017M02:33:43.905,00017 01:47:48,2018-347T19:01:46.966Z,7.704,,290.510,1,111,191.345,189.156,187.224,1,1101,5.103,,290.643,1,110,191.631,190.761,188.956,1,1101
597999686.000,597999681.491,00017M02:33:44.878,00017 01:47:49,2018-347T19:01:47.966Z,6.815,,290.510,1,111,191.236,189.130,187.218,1,1101,5.705,,290.643,1,110,191.643,190.636,188.974,1,1101
597999687.000,597999682.491,00017M02:33:45.851,00017 01:47:50,2018-347T19:01:48.966Z,6.226,,300.472,1,111,191.268,189.201,187.263,1,1101,5.693,,290.643,1,110,191.531,190.643,188.788,1,1101
597999688.000,597999683.491,00017M02:33:46.825,00017 01:47:51,2018-347T19:01:49.966Z,6.809,,290.510,1,111,191.212,189.087,187.136,1,1101,2.100,,290.643,1,110,191.750,190.674,188.906,1,1101
597999689.000,597999684.491,00017M02:33:47.798,00017 01:47:52,2018-347T19:01:50.966Z,6.372,,300.472,1,111,191.294,189.028,187.224,1,1101,5.396,,290.643,1,110,191.662,190.630,188.824,1,1101
597999690.000,597999685.491,00017M02:33:48.771,00017 01:47:53,2018-347T19:01:51.966Z,6.220,,305.453,1,111,191.300,189.060,187.167,1,1101,3.469,,295.490,1,110,191.511,190.580,188.862,1,1101
597999691.000,597999686.491,00017M02:33:49.744,00017 01:47:54,2018-347T19:01:52.966Z,6.223,,285.529,1,111,191.398,189.125,187.226,1,1101,6.009,,290.643,1,110,191.543,190.649,189.037,1,1101
597999692.000,597999687.491,00017M02:33:50.718,00017 01:47:55,2018-347T19:01:53.966Z,6.959,,295.490,1,111,191.198,189.008,187.160,1,1101,3.164,,295.490,1,110,191.694,190.730,188.775,1,1101
597999693.000,597999688.491,00017M02:33:51.691,00017 01:47:55,2018-347T19:01:54.966Z,6.816,,295.490,1,111,191.360,189.067,187.232,1,1101,6.293,,290.643,1,110,191.689,190.618,188.788,1,1101
597999694.000,597999689.491,00017M02:33:52.664,00017 01:47:56,2018-347T19:01:55.966Z,7.216,,295.595,1,111,191.230,189.021,187.179,1,1101,4.680,,295.490,1,110,191.624,190.636,188.937,1,1101
597999695.000,597999690.491,00017M02:33:53.637,00017 01:47:57,2018-347T19:01:56.966Z,6.666,,300.472,1,111,191.263,189.087,187.200,1,1101,3.152,,290.643,1,110,191.650,190.655,188.949,1,1101
597999696.000,597999691.491,00017M02:33:54.611,00017 01:47:58,2018-347T19:01:57.966Z,6.364,,285.529,1,111,191.352,189.085,187.122,1,1101,4.938,,290.643,1,110,191.632,190.662,188.670,1,1101
597999697.000,597999692.491,00017M02:33:55.584,00017 01:47:59,2018-347T19:01:58.966Z,6.669,,290.510,1,111,191.249,188.944,187.237,1,1101,5.404,,290.643,1,110,191.492,190.498,188.962,1,1101
597999698.000,597999693.491,00017M02:33:56.557,00017 01:48:00,2018-347T19:01:59.966Z,7.110,,290.510,1,111,191.320,188.925,187.192,1,1101,3.917,,295.386,1,110,191.555,190.617,188.943,1,1101
597999699.000,597999694.491,00017M02:33:57.530,00017 01:48:01,2018-347T19:02:00.966Z,6.957,,290.510,1,111,191.294,189.079,187.135,1,1101,5.244,,290.643,1,110,191.594,190.512,188.795,1,1101
597999700.000,597999695.491,00017M02:33:58.504,00017 01:48:02,2018-347T19:02:01.966Z,6.771,,300.547,1,111,191.210,189.130,187.122,1,1101,1.950,,295.595,1,110,191.607,190.537,188.882,1,1101
597999701.000,597999696.491,00017M02:33:59.477,00017 01:48:03,2018-347T19:02:02.966Z,7.414,,300.472,1,111,191.397,189.137,187.289,1,1101,3.616,,295.386,1,110,191.607,190.575,188.932,1,1101
597999702.000,597999697.491,00017M02:34:00.450,00017 01:48:04,2018-347T19:02:03.966Z,7.995,,305.453,1,111,191.390,189.137,187.147,1,1101,4.529,,295.490,1,110,191.543,190.542,188.949,1,1101
597999703.000,597999698.491,00017M02:34:01.423,00017 01:48:05,2018-347T19:02:04.966Z,7.707,,300.472,1,111,191.243,189.015,187.250,1,1101,7.804,,290.643,1,110,191.587,190.680,188.949,1,1101
597999704.000,597999699.491,00017M02:34:02.396,00017 01:48:06,2018-347T19:02:05.966Z,8.154,,295.490,1,111,191.257,189.164,187.271,1,1101,7.053,,290.643,1,110,191.612,190.548,188.937,1,1101
597999705.000,597999700.491,00017M02:34:03.370,00017 01:48:07,2018-347T19:02:06.966Z,8.550,,285.690,1,111,191.313,189.105,187.314,1,1101,6.750,,290.643,1,110,191.575,190.581,188.894,1,1101
597999706.000,597999701.491,00017M02:34:04.343,00017 01:48:08,2018-347T19:02:07.966Z,8.448,,290.510,1,111,191.334,189.221,187.251,1,1101,4.530,,295.490,1,110,191.550,190.568,188.963,1,1101
597999707.000,597999702.491,00017M02:34:05.316,00017 01:48:09,2018-347T19:02:08.966Z,8.887,,290.510,1,111,191.326,189.252,187.186,1,1101,6.754,,290.643,1,110,191.512,190.587,188.944,1,1101
597999708.000,597999703.491,00017M02:34:06.289,00017 01:48:10,2018-347T19:02:09.966Z,8.455,,290.510,1,111,191.358,189.143,187.327,1,1101,7.053,,290.643,1,110,191.587,190.736,188.931,1,1101
597999709.000,597999704.490,00017M02:34:07.262,00017 01:48:11,2018-347T19:02:10.965Z,8.161,,285.529,1,111,191.345,189.066,187.359,1,1101,5.429,,295.490,1,110,191.613,190.543,188.844,1,1101
597999710.000,597999705.490,00017M02:34:08.235,00017 01:48:12,2018-347T19:02:11.965Z,8.008,,300.472,1,111,191.270,189.318,187.283,1,1101,7.957,,290.643,1,110,191.568,190.567,188.968,1,1101
597999711.000,597999706.490,00017M02:34:09.208,00017 01:48:13,2018-347T19:02:12.965Z,8.163,,305.453,1,111,191.315,189.164,187.373,1,1101,5.281,,295.490,1,110,191.619,190.618,188.894,1,1101
597999712.000,597999707.490,00017M02:34:10.181,00017 01:48:14,2018-347T19:02:13.965Z,7.725,,305.453,1,111,191.249,189.111,187.449,1,1101,7.207,,290.643,1,110,191.594,190.581,188.982,1,1101
597999713.000,597999708.490,00017M02:34:11.155,00017 01:48:15,2018-347T19:02:14.965Z,8.269,,295.595,1,111,191.320,189.098,187.411,1,1101,7.353,,290.643,1,110,191.530,190.555,188.924,1,1101
597999714.000,597999709.490,00017M02:34:12.128,00017 01:48:16,2018-347T19:02:15.965Z,8.169,,305.453,1,111,191.276,189.196,187.437,1,1101,5.137,,295.490,1,110,191.582,190.631,189.019,1,1101
597999715.000,597999710.490,00017M02:34:13.101,00017 01:48:17,2018-347T19:02:16.965Z,7.129,,300.472,1,111,191.456,189.343,187.444,1,1101,4.983,,295.490,1,110,191.525,190.568,188.963,1,1101
597999716.000,597999711.490,00017M02:34:14.074,00017 01:48:18,2018-347T19:02:17.965Z,8.466,,295.490,1,111,191.365,189.278,187.443,1,1101,6.905,,290.643,1,110,191.575,190.656,188.963,1,1101
597999717.000,597999712.490,00017M02:34:15.048,00017 01:48:19,2018-347T19:02:18.965Z,7.866,,285.529,1,111,191.398,189.286,187.380,1,1101,5.557,,290.643,1,110,191.467,190.649,189.012,1,1101
597999718.000,597999713.490,00017M02:34:16.021,00017 01:48:20,2018-347T19:02:19.965Z,8.308,,285.529,1,111,191.300,189.124,187.340,1,1101,4.522,,295.386,1,110,191.607,190.606,188.988,1,1101
597999719.000,597999714.490,00017M02:34:16.994,00017 01:48:21,2018-347T19:02:20.965Z,7.272,,290.510,1,111,191.418,189.241,187.367,1,1101,6.758,,290.643,1,110,191.574,190.536,188.999,1,1101
597999720.000,597999715.490,00017M02:34:17.967,00017 01:48:22,2018-347T19:02:21.965Z,7.125,,295.490,1,111,191.361,189.197,187.394,1,1101,6.600,,290.643,1,110,191.657,190.600,188.894,1,1101
597999721.000,597999716.490,00017M02:34:18.941,00017 01:48:23,2018-347T19:02:22.965Z,6.784,,300.547,1,111,191.283,189.183,187.290,1,1101,5.556,,290.643,1,110,191.626,190.656,189.001,1,1101
597999722.000,597999717.490,00017M02:34:19.914,00017 01:48:24,2018-347T19:02:23.965Z,7.842,,305.408,1,111,191.326,189.066,187.289,1,1101,4.835,,295.490,1,110,191.544,190.662,189.026,1,1101
597999723.000,597999718.490,00017M02:34:20.887,00017 01:48:25,2018-347T19:02:24.965Z,7.577,,300.472,1,111,191.321,189.151,187.463,1,1101,6.308,,290.643,1,110,191.608,190.582,189.008,1,1101
597999724.000,597999719.490,00017M02:34:21.860,00017 01:48:26,2018-347T19:02:25.965Z,7.271,,300.472,1,111,191.270,189.202,187.360,1,1101,4.374,,295.386,1,110,191.701,190.775,189.044,1,1101
597999725.000,597999720.490,00017M02:34:22.834,00017 01:48:27,2018-347T19:02:26.965Z,7.566,,305.453,1,111,191.339,189.201,187.327,1,1101,6.010,,290.643,1,110,191.519,190.612,189.044,1,1101
597999726.000,597999721.490,00017M02:34:23.807,00017 01:48:28,2018-347T19:02:27.965Z,7.267,,300.472,1,111,191.244,189.266,187.309,1,1101,6.903,,290.643,1,110,191.544,190.550,188.938,1,1101
597999727.000,597999722.490,00017M02:34:24.780,00017 01:48:29,2018-347T19:02:28.965Z,7.665,,295.595,1,111,191.302,189.234,187.264,1,1101,4.985,,295.490,1,110,191.582,190.593,189.007,1,1101
597999728.000,597999723.490,00017M02:34:25.753,00017 01:48:30,2018-347T19:02:29.965Z,6.977,,295.490,1,111,191.288,189.188,187.391,1,1101,6.765,,290.643,1,110,191.525,190.468,189.101,1,1101
597999729.000,597999724.490,00017M02:34:26.727,00017 01:48:31,2018-347T19:02:30.965Z,8.024,,295.490,1,111,191.263,189.209,187.476,1,1101,6.611,,290.643,1,110,191.506,190.518,189.044,1,1101
597999730.000,597999725.490,00017M02:34:27.700,00017 01:48:31,2018-347T19:02:31.965Z,7.717,,300.472,1,111,191.302,189.132,187.367,1,1101,5.744,,295.490,1,110,191.619,190.643,189.069,1,1101
597999731.000,597999726.490,00017M02:34:28.673,00017 01:48:32,2018-347T19:02:32.965Z,7.667,,295.595,1,111,191.186,189.144,187.283,1,1101,7.513,,290.643,1,110,191.487,190.543,189.051,1,1101
597999732.000,597999727.490,00017M02:34:29.646,00017 01:48:33,2018-347T19:02:33.965Z,8.011,,290.510,1,111,191.360,189.273,187.328,1,1101,6.321,,290.643,1,110,191.519,190.512,189.188,1,1101
597999733.000,597999728.490,00017M02:34:30.620,00017 01:48:34,2018-347T19:02:34.965Z,6.633,,295.595,1,111,191.347,189.189,187.258,1,1101,6.007,,290.643,1,110,191.525,190.568,188.994,1,1101
597999734.000,597999729.490,00017M02:34:31.593,00017 01:48:35,2018-347T19:02:35.965Z,6.979,,295.490,1,111,191.413,189.191,187.419,1,1101,5.564,,290.643,1,110,191.500,190.518,189.126,1,1101
597999735.000,597999730.490,00017M02:34:32.566,00017 01:48:36,2018-347T19:02:36.965Z,7.277,,300.472,1,111,191.308,189.273,187.431,1,1101,6.311,,290.643,1,110,191.501,190.545,189.052,1,1101
597999736.000,597999731.490,00017M02:34:33.539,00017 01:48:37,2018-347T19:02:37.965Z,7.713,,300.472,1,111,191.271,189.184,187.317,1,1101,7.208,,290.643,1,110,191.506,190.612,188.994,1,1101
597999737.000,597999732.490,00017M02:34:34.513,00017 01:48:38,2018-347T19:02:38.965Z,7.422,,300.472,1,111,191.347,189.202,187.386,1,1101,8.118,,290.643,1,110,191.501,190.494,189.102,1,1101
597999738.000,597999733.490,00017M02:34:35.486,00017 01:48:39,2018-347T19:02:39.965Z,6.935,,300.547,1,111,191.201,189.158,187.330,1,1101,6.918,,290.643,1,110,191.531,190.681,189.132,1,1101
597999739.000,597999734.490,00017M02:34:36.459,00017 01:48:40,2018-347T19:02:40.965Z,7.127,,295.490,1,111,191.276,189.228,187.412,1,1101,3.922,,295.386,1,110,191.577,190.682,189.058,1,1101
597999740.000,597999735.490,00017M02:34:37.432,00017 01:48:41,2018-347T19:02:41.965Z,7.388,,300.547,1,111,191.347,189.260,187.463,1,1101,4.063,,295.386,1,110,191.582,190.556,188.820,1,1101
597999741.000,597999736.490,00017M02:34:38.406,00017 01:48:42,2018-347T19:02:42.965Z,7.426,,300.472,1,111,191.381,189.165,187.439,1,1101,6.761,,290.643,1,110,191.539,190.638,189.046,1,1101
597999742.000,597999737.490,00017M02:34:39.379,00017 01:48:43,2018-347T19:02:43.965Z,6.825,,300.472,1,111,191.328,189.119,187.341,1,1101,5.133,,290.510,1,110,191.614,190.613,188.958,1,1101
597999743.000,597999738.490,00017M02:34:40.352,00017 01:48:44,2018-347T19:02:44.965Z,6.528,,300.472,1,111,191.297,189.081,187.330,1,1101,5.558,,290.643,1,110,191.619,190.606,189.019,1,1101
597999744.000,597999739.490,00017M02:34:41.325,00017 01:48:45,2018-347T19:02:45.965Z,6.392,,300.472,1,111,191.296,189.035,187.521,1,1101,6.165,,290.643,1,110,191.538,190.587,189.119,1,1101
597999745.000,597999740.490,00017M02:34:42.299,00017 01:48:46,2018-347T19:02:46.965Z,6.832,,290.510,1,111,191.304,189.274,187.439,1,1101,4.985,,295.490,1,110,191.500,190.593,189.001,1,1101
597999746.000,597999741.490,00017M02:34:43.272,00017 01:48:47,2018-347T19:02:47.965Z,5.900,,295.595,1,111,191.122,189.157,187.316,1,1101,5.554,,290.643,1,110,191.512,190.518,188.957,1,1101
597999747.000,597999742.490,00017M02:34:44.245,00017 01:48:48,2018-347T19:02:48.965Z,7.709,,290.510,1,111,191.341,189.042,187.277,1,1101,5.701,,290.643,1,110,191.602,190.595,188.908,1,1101
597999748.000,597999743.490,00017M02:34:45.218,00017 01:48:49,2018-347T19:02:49.965Z,7.118,,295.490,1,111,191.130,189.062,187.291,1,1101,4.952,,290.643,1,110,191.525,190.600,188.919,1,1101
597999749.000,597999744.490,00017M02:34:46.192,00017 01:48:50,2018-347T19:02:50.965Z,6.530,,300.472,1,111,191.265,189.203,187.362,1,1101,5.408,,290.643,1,110,191.690,190.745,189.027,1,1101
597999750.000,597999745.490,00017M02:34:47.165,00017 01:48:51,2018-347T19:02:51.965Z,6.634,,295.595,1,111,191.251,189.132,187.283,1,1101,3.468,,300.397,1,110,191.582,190.687,189.026,1,1101
597999751.000,597999746.490,00017M02:34:48.138,00017 01:48:52,2018-347T19:02:52.965Z,8.853,,290.643,1,111,191.207,189.191,187.368,1,1101,6.613,,290.643,1,110,191.596,190.613,189.064,1,1101
597999752.000,597999747.490,00017M02:34:49.111,00017 01:48:53,2018-347T19:02:53.965Z,7.870,,295.490,1,111,191.225,189.144,187.418,1,1101,6.313,,290.643,1,110,191.575,190.531,189.088,1,1101
597999753.000,597999748.490,00017M02:34:50.085,00017 01:48:54,2018-347T19:02:54.965Z,6.199,,295.595,1,111,191.252,189.120,187.368,1,1101,5.827,,290.643,1,110,191.544,190.631,188.513,1,1101
597999754.000,597999749.490,00017M02:34:51.058,00017 01:48:55,2018-347T19:02:55.965Z,8.310,,290.510,1,111,191.302,189.221,187.354,1,1101,3.767,,295.386,1,110,191.437,190.543,188.951,1,1101
597999755.000,597999750.490,00017M02:34:52.031,00017 01:48:56,2018-347T19:02:56.965Z,6.829,,300.472,1,111,191.194,189.107,187.394,1,1101,5.260,,290.643,1,110,191.602,190.645,189.071,1,1101
597999756.000,597999751.490,00017M02:34:53.004,00017 01:48:57,2018-347T19:02:57.965Z,6.830,,305.453,1,111,191.239,189.133,187.413,1,1101,4.833,,295.490,1,110,191.564,190.620,188.989,1,1101
597999757.000,597999752.490,00017M02:34:53.978,00017 01:48:58,2018-347T19:02:58.965Z,6.828,,300.472,1,111,191.323,189.191,187.375,1,1101,5.109,,290.643,1,110,191.659,190.613,189.046,1,1101
597999758.000,597999753.490,00017M02:34:54.951,00017 01:48:59,2018-347T19:02:59.965Z,7.712,,305.453,1,111,191.244,189.099,187.296,1,1101,4.380,,295.490,1,110,191.602,190.563,188.977,1,1101
597999759.000,597999754.489,00017M02:34:55.923,00017 01:49:00,2018-347T19:03:00.964Z,7.976,,295.595,1,111,191.411,189.292,187.450,1,1101,8.405,,290.643,1,110,191.508,190.570,188.946,1,1101
597999760.000,597999755.489,00017M02:34:56.896,00017 01:49:01,2018-347T19:03:01.964Z,7.569,,300.472,1,111,191.336,189.165,187.368,1,1101,6.918,,290.643,1,110,191.506,190.637,189.126,1,1101
597999761.000,597999756.489,00017M02:34:57.870,00017 01:49:02,2018-347T19:03:02.964Z,7.832,,295.595,1,111,191.316,189.184,187.484,1,1101,7.207,,290.643,1,110,191.558,190.595,188.977,1,1101
597999762.000,597999757.489,00017M02:34:58.843,00017 01:49:03,2018-347T19:03:03.964Z,6.980,,300.472,1,111,191.347,189.228,187.425,1,1101,5.825,,290.643,1,110,191.594,190.618,188.495,1,1101
597999763.000,597999758.489,00017M02:34:59.816,00017 01:49:04,2018-347T19:03:04.964Z,6.496,,300.547,1,111,191.323,189.422,187.381,1,1101,3.023,,295.490,1,110,191.570,190.651,189.058,1,1101
597999764.000,597999759.489,00017M02:35:00.789,00017 01:49:05,2018-347T19:03:05.964Z,7.720,,305.453,1,111,191.400,189.338,187.387,1,1101,5.256,,290.643,1,110,191.564,190.626,188.996,1,1101
597999765.000,597999760.489,00017M02:35:01.763,00017 01:49:06,2018-347T19:03:06.964Z,6.651,,295.595,1,111,191.406,189.287,187.503,1,1101,5.139,,295.490,1,110,191.684,190.789,189.046,1,1101
597999766.000,597999761.489,00017M02:35:02.736,00017 01:49:07,2018-347T19:03:07.964Z,8.173,,290.510,1,111,191.315,189.298,187.489,1,1101,5.994,,290.643,1,110,191.621,190.682,188.790,1,1101
597999767.000,597999762.489,00017M02:35:03.709,00017 01:49:08,2018-347T19:03:08.964Z,8.466,,290.510,1,111,191.297,189.345,187.439,1,1101,4.838,,295.490,1,110,191.657,190.669,189.082,1,1101
597999768.000,597999763.489,00017M02:35:04.682,00017 01:49:08,2018-347T19:03:09.964Z,7.983,,295.595,1,111,191.265,189.139,187.535,1,1101,7.666,,290.643,1,110,191.608,190.720,189.083,1,1101
597999769.000,597999764.489,00017M02:35:05.656,00017 01:49:09,2018-347T19:03:10.964Z,7.728,,305.453,1,111,191.226,189.223,187.484,1,1101,8.415,,290.643,1,110,191.622,190.746,189.059,1,1101
597999770.000,597999765.489,00017M02:35:06.629,00017 01:49:10,2018-347T19:03:11.964Z,7.873,,300.472,1,111,191.244,189.260,187.450,1,1101,3.771,,295.386,1,110,191.671,190.670,189.052,1,1101
597999771.000,597999766.489,00017M02:35:07.602,00017 01:49:11,2018-347T19:03:12.964Z,7.426,,305.453,1,111,191.329,189.242,187.426,1,1101,5.135,,295.490,1,110,191.602,190.801,188.977,1,1101
597999772.000,597999767.489,00017M02:35:08.575,00017 01:49:12,2018-347T19:03:13.964Z,6.980,,305.453,1,111,191.220,189.203,187.426,1,1101,4.384,,295.490,1,110,191.638,190.744,189.069,1,1101
597999773.000,597999768.489,00017M02:35:09.549,00017 01:49:13,2018-347T19:03:14.964Z,7.876,,295.490,1,111,191.304,189.236,187.484,1,1101,6.760,,290.643,1,110,191.640,190.657,189.021,1,1101
597999774.000,597999769.489,00017M02:35:10.522,00017 01:49:14,2018-347T19:03:15.964Z,8.315,,290.510,1,111,191.244,189.331,187.405,1,1101,6.767,,290.643,1,110,191.602,190.670,189.121,1,1101
597999775.000,597999770.489,00017M02:35:11.495,00017 01:49:15,2018-347T19:03:16.964Z,6.532,,300.472,1,111,191.233,189.184,187.381,1,1101,5.560,,290.643,1,110,191.583,190.638,189.046,1,1101
597999776.000,597999771.489,00017M02:35:12.468,00017 01:49:16,2018-347T19:03:17.964Z,6.376,,300.472,1,111,191.297,189.152,187.278,1,1101,4.539,,295.490,1,110,191.640,190.651,189.146,1,1101
597999777.000,597999772.489,00017M02:35:13.441,00017 01:49:17,2018-347T19:03:18.964Z,6.530,,300.472,1,111,191.426,189.313,187.362,1,1101,3.325,,295.490,1,110,191.614,190.739,189.046,1,1101
597999778.000,597999773.489,00017M02:35:14.415,00017 01:49:18,2018-347T19:03:19.964Z,6.640,,295.595,1,111,191.246,189.229,187.355,1,1101,5.857,,290.643,1,110,191.671,190.713,189.002,1,1101
597999779.000,597999774.489,00017M02:35:15.388,00017 01:49:19,2018-347T19:03:20.964Z,5.490,,305.453,1,111,191.336,189.210,187.342,1,1101,4.812,,290.643,1,110,191.596,190.720,189.121,1,1101
597999780.000,597999775.489,00017M02:35:16.361,00017 01:49:20,2018-347T19:03:21.964Z,7.426,,300.472,1,111,191.342,189.261,187.426,1,1101,5.411,,290.643,1,110,191.608,190.645,189.077,1,1101
597999781.000,597999776.489,00017M02:35:17.334,00017 01:49:21,2018-347T19:03:22.964Z,7.568,,305.453,1,111,191.132,189.262,187.356,1,1101,6.900,,290.643,1,110,191.677,190.739,188.896,1,1101
597999782.000,597999777.489,00017M02:35:18.308,00017 01:49:22,2018-347T19:03:23.964Z,7.568,,305.453,1,111,191.233,189.094,187.362,1,1101,8.099,,290.643,1,110,191.607,190.744,188.882,1,1101
597999783.000,597999778.489,00017M02:35:19.281,00017 01:49:23,2018-347T19:03:24.964Z,7.418,,305.453,1,111,191.276,189.324,187.341,1,1101,6.158,,290.643,1,110,191.539,190.526,189.021,1,1101
597999784.000,597999779.489,00017M02:35:20.254,00017 01:49:24,2018-347T19:03:25.964Z,6.640,,300.547,1,111,191.387,189.261,187.349,1,1101,5.867,,290.643,1,110,191.677,190.613,189.158,1,1101
597999785.000,597999780.489,00017M02:35:21.227,00017 01:49:25,2018-347T19:03:26.964Z,7.425,,300.472,1,111,191.233,189.165,187.419,1,1101,5.715,,290.643,1,110,191.608,190.707,189.127,1,1101
597999786.000,597999781.489,00017M02:35:22.201,00017 01:49:26,2018-347T19:03:27.964Z,7.275,,300.472,1,111,191.188,189.255,187.407,1,1101,6.758,,290.643,1,110,191.602,190.651,188.996,1,1101
597999787.000,597999782.489,00017M02:35:23.174,00017 01:49:27,2018-347T19:03:28.964Z,7.573,,305.453,1,111,191.226,189.158,187.419,1,1101,6.463,,290.643,1,110,191.608,190.732,189.077,1,1101
597999788.000,597999783.489,00017M02:35:24.147,00017 01:49:28,2018-347T19:03:29.964Z,7.701,,305.408,1,111,191.445,189.261,187.368,1,1101,6.760,,290.643,1,110,191.577,190.613,189.027,1,1101
597999789.000,597999784.489,00017M02:35:25.120,00017 01:49:29,2018-347T19:03:30.964Z,7.576,,305.453,1,111,191.226,189.325,187.445,1,1101,4.983,,295.490,1,110,191.677,190.688,188.952,1,1101
597999790.000,597999785.489,00017M02:35:26.094,00017 01:49:30,2018-347T19:03:31.964Z,7.432,,305.453,1,111,191.368,189.191,187.503,1,1101,6.910,,290.643,1,110,191.539,190.576,189.021,1,1101
597999791.000,597999786.489,00017M02:35:27.067,00017 01:49:31,2018-347T19:03:32.964Z,7.727,,300.472,1,111,191.239,189.191,187.484,1,1101,5.292,,295.490,1,110,191.622,190.696,189.078,1,1101
597999792.000,597999787.489,00017M02:35:28.040,00017 01:49:32,2018-347T19:03:33.964Z,7.716,,300.472,1,111,191.305,189.147,187.344,1,1101,5.288,,295.490,1,110,191.703,190.713,189.014,1,1101
597999793.000,597999788.489,00017M02:35:29.013,00017 01:49:33,2018-347T19:03:34.964Z,7.873,,295.490,1,111,191.252,189.280,187.458,1,1101,5.707,,290.643,1,110,191.659,190.682,189.002,1,1101
597999794.000,597999789.489,00017M02:35:29.987,00017 01:49:34,2018-347T19:03:35.964Z,6.826,,300.472,1,111,191.310,189.146,187.349,1,1101,5.252,,290.643,1,110,191.721,190.807,188.927,1,1101
597999795.000,597999790.489,00017M02:35:30.960,00017 01:49:35,2018-347T19:03:36.964Z,8.166,,290.510,1,111,191.214,189.248,187.407,1,1101,5.553,,290.643,1,110,191.646,190.663,188.933,1,1101
597999796.000,597999791.489,00017M02:35:31.933,00017 01:49:36,2018-347T19:03:37.964Z,7.126,,300.472,1,111,191.321,189.215,187.393,1,1101,6.764,,290.643,1,110,191.659,190.739,189.083,1,1101
597999797.000,597999792.489,00017M02:35:32.906,00017 01:49:37,2018-347T19:03:38.964Z,8.169,,295.490,1,111,191.194,189.261,187.432,1,1101,7.368,,290.643,1,110,191.666,190.796,189.116,1,1101
597999798.000,597999793.489,00017M02:35:33.880,00017 01:49:38,2018-347T19:03:39.964Z,6.980,,305.453,1,111,191.434,189.372,187.421,1,1101,6.604,,290.643,1,110,191.715,190.745,188.939,1,1101
597999799.000,597999794.489,00017M02:35:34.853,00017 01:49:39,2018-347T19:03:40.964Z,7.724,,300.472,1,111,191.355,189.268,187.439,1,1101,6.002,,290.643,1,110,191.515,190.652,188.922,1,1101
597999800.000,597999795.489,00017M02:35:35.826,00017 01:49:40,2018-347T19:03:41.964Z,7.131,,295.490,1,111,191.207,189.203,187.464,1,1101,7.217,,290.643,1,110,191.627,190.613,189.102,1,1101
597999801.000,597999796.489,00017M02:35:36.799,00017 01:49:41,2018-347T19:03:42.964Z,7.431,,300.472,1,111,191.393,189.261,187.496,1,1101,6.308,,290.643,1,110,191.677,190.695,189.002,1,1101
597999802.000,597999797.489,00017M02:35:37.773,00017 01:49:42,2018-347T19:03:43.964Z,7.576,,300.472,1,111,191.342,189.280,187.452,1,1101,6.456,,290.643,1,110,191.602,190.676,188.977,1,1101
597999803.000,597999798.489,00017M02:35:38.746,00017 01:49:43,2018-347T19:03:44.964Z,7.576,,300.472,1,111,191.098,189.004,187.445,1,1101,7.201,,290.643,1,110,191.570,190.607,188.902,1,1101
